id,student_id,week_date,murajazah,juz_hali,takhteet,jadeed,rank,next_week_juz,next_week_page,istifadah_juz,istifadah_page,attendance_note,created_at,total_jadeed_pages,attendance_count,matrookah,daeefah,wusool_juz,wusool_page,teacher_edit_count,teacher_locked,teacher_locked_at,wusool_surah,next_week_surah,istifadah_surah,total_score,total_jadeed_unit
01ef2acd-44db-446b-9552-ee15aa9861ee,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-08-01,20.0,25.0,17.0,14.0,1,6,112,6,119,,2026-08-01 06:02:19.868163+00,2,5,,,6,110,0,false,,النساء,المائدة,المائدة,76.0,صفه
03a7c226-fb50-4510-b4c6-62bff60e6d0d,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-31,19.5,24.0,15.0,16.0,6,26,525,26,515,,2026-07-31 12:42:30.209645+00," 16",6," -",-,27,524,0,false,,الطور,الطور,الحجرات,74.5,سطر 26-30
097a0419-02ab-41f2-82f8-cece7b7891e0,11d7483f-dcd1-4e65-b35e-922401c98345,2026-06-11,22.0,20.0,20.0,20.0,1,11,5,11,27 اية,Good,2026-06-11 14:01:59.988892+00,4,4,-,"30,4,9,10",11,17,0,false,,يونس,هود,هود,82.0,صفه
09bcd80e-fca7-4bff-9685-f0d5eb4b00fe,7def9fa3-62f6-47a6-a71d-002a68c3df2a,2026-07-24,20.4,20.4,10.0,10.0,9,12,16,12,16,,2026-07-24 12:24:43.726417+00,3,6,9,"2,8,10",12,12,0,false,,هود,هود,يوسف,60.8,صفه
0bc88f90-ed10-470c-8e26-4553ddc1d850,ecc40639-b95f-44cc-85a4-51b4ee976e2c,2026-06-13,21.0,22.5,15.0,6.0,2,30,تمام,30,تمام," Audio suni ne murajat karva iltemas ch",2026-06-13 18:54:58.984637+00,٣ سطر,5,,,30,١ سطر,0,false,,الإخلاص,الماعون,الضحى,64.5,صفه
0bde536d-6df4-40ae-b5a1-ce389b82ce04,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-11,18.0,15.0,20.0,7.0,10,26,٣٥,26,تمام,,2026-07-11 11:55:51.817242+00,1.5,4,٣٠,.,26,٣,0,false,,ق,ق,الأحقاف,60.0,صفه
0d44d1a0-b122-433c-a189-3fde2ebe1753,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-11,17.0,14.0,10.0,7.0,17,26,اية-٣٠,26,اية-١,,2026-07-11 13:10:00.832199+00," 1",5," -",-,26,اية-١٠,0,false,,النجم,النجم,الطور,48.0,صفه
0f65f7b3-7bbc-4ba1-a84c-05ac1ca79dec,665f5d37-4a0f-4811-b223-415f0154d022,2026-06-10,18.0,20.0,10.0,0.0,24,28,٢٢ اية,27,,,2026-06-10 11:34:18.198275+00,0,1,٠,٠,28,٢٢ اية,0,false,,المجادلة,المجادلة,الحديد,48.0,صفه
13502aff-cdc2-4e26-bdae-d030ee13a5e5,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-06-10,18.0,15.0,12.0,12.0,19,28,٨٠اية,28,٨٠,"احسنت ",2026-06-10 12:29:17.701902+00,2,4,-,-,27,٧٤ اية,0,false,,الواقعة,الواقعة,الواقعة,57.0,صفه
1595a304-cbd3-4a8a-8242-920c3f8b93c2,408ec206-5476-4e07-946d-27f9f5560f99,2026-05-24,26.0,25.0,20.0,0.0,1,29,,29,20,V Good,2026-05-24 14:04:46.539908+00,0,6,0,0,29,20,0,false,,المرسلات,المرسلات,المرسلات,71.0,صفه
19486d38-1db8-4a98-8920-6abd718bb9e3,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-31,0.0,0.0,0.0,8.0,26,,,,,,2026-07-31 11:41:50.850043+00,8,5,,,,,0,false,,ق,,,8.0,سطر 26-30
1a5a5ee2-55cb-405b-8e6e-d0e58d961845,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-07-11,0.0,0.0,0.0,0.0,23,11,20,12,20,uzur,2026-07-11 11:54:59.306515+00,0,0,0,0,11,13,0,false,,يونس,يونس,يونس,0.0,صفه
1b4b2e25-6842-4c3e-a4cd-5ec39f260b46,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-07-24,15.0,25.0,17.0,17.0,4,6,111,6,119,,2026-07-24 14:11:40.552133+00,2,6,,,6,109,0,false,,النساء,المائدة,المائدة,74.0,صفه
1ba13d5e-5651-4c5d-a7e9-aadb32376494,cfd7fb59-e915-4e53-b3da-f32846e27d6f,2026-06-10,12.0,10.0,5.0,0.0,32,28,اية-٦,28,اية-١٠,,2026-06-10 11:36:52.416865+00,0,4,-,-,29,اية-٤,0,false,,التحريم,التحريم,التحريم,27.0,صفه
1bbb321c-e9f6-468c-bf42-04ac068dc2fc,520f5eeb-8c18-461e-b051-3cdb6f72f5e9,2026-07-17,18.0,17.0,10.0,3.0,20,2,12,2,20,Good!,2026-07-17 12:28:41.398609+00,0.5,20,"28,26","29,3",2,11,0,false,,البقرة,البقرة,البقرة,48.0,صفه
1cb0ea33-b36b-4096-a94d-f8380f885b03,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-07-25,20.0,15.0,7.0,0.0,18,28,22 اية,28,٢٢,,2026-07-25 11:06:04.136774+00,.,5,٠,٠,28,22 اية,0,false,,المجادلة,المجادلة,المجادلة,42.0,صفه
1dc9b207-cc2f-4432-ba29-2699efe3bdcc,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-07-17,25.0,26.0,15.0,15.0,1,28,10,28,10,,2026-07-17 12:28:34.50462+00,1,6,0,0,29,30,0,false,,الملك,التحريم,التغابن,81.0,صفه
1f5726dc-464d-4beb-867f-9c6883f8326a,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-06-11,24.0,23.0,10.0,10.0,6,29,,29,4 اية,"Good ",2026-06-11 12:30:18.582216+00,10 سطر,4,-,-,29,23 اية,0,false,,الجن,الجن,المعارج,67.0,صفه
21405e98-8fd1-423e-8e47-090c1c11fb19,b07a3e89-70a3-4c74-a2b5-e530e210d095,2026-07-31,24.0,25.0,17.0,14.0,2,27,523,27,524,,2026-07-31 11:02:15.205784+00,2,5,,,27,526,0,false,,النجم,النجم,الطور,80.0,صفه
22e8f899-fcf3-487a-8395-46592947a3eb,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-24,18.0,19.0,10.0,6.0,15,26,520,26,تمام,good,2026-07-24 12:57:44.407901+00,6سطر,4,28,29,26,519,0,false,,ق,ق,الأحقاف,53.0,صفه
23c1e0ff-a5a6-4d17-acaa-465f60e71f82,0f23c938-cf37-41ad-8fd9-8fbd0ab9f133,2026-06-10,24.0,20.0,12.0,8.0,14,30,٣,30,٣,جيد,2026-06-10 12:52:45.197241+00,1,3,-,-,30,١٩ اية,0,false,,الأعلى,الطارق,الطارق,64.0,صفه
246e6808-698c-4a5a-8eb6-f669fffffebe,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-07-11,22.0,19.0,11.0,11.0,8,27,67 اية,26,29 اية,good,2026-07-11 11:49:46.705626+00,"11 سطر ",4,-,29,27,25 اية,0,false,,الرحمن,الرحمن,الفتح,63.0,صفه
24ad28e5-2693-45e5-94bc-eb360bc72163,cfd7fb59-e915-4e53-b3da-f32846e27d6f,2026-07-31,17.0,21.6,16.0,10.0,12,28,558,28,553,ijtehad kari rya ch  !!good,2026-07-31 12:45:06.445836+00,10,6,-,-,29,558,0,false,,الطلاق,الطلاق,الجمعة,64.6,سطر 26-30
